"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Myanmar","Groundnuts, excluding shelled",2009,5.22,"","Whole supply chain"
"Myanmar","Groundnuts, excluding shelled",2008,5.43,"","Whole supply chain"
"Myanmar","Groundnuts, excluding shelled",2007,5.61,"","Whole supply chain"
"Myanmar","Groundnuts, excluding shelled",2006,5.4,"","Whole supply chain"
"Myanmar","Groundnuts, excluding shelled",2005,5,"","Whole supply chain"
"Myanmar","Groundnuts, excluding shelled",2004,5,"","Whole supply chain"
"Myanmar","Groundnuts, excluding shelled",2003,5,"","Whole supply chain"
"Burundi","Wheat",2020,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2020,4.87,"Storage","Farm"
"Burundi","Wheat",2020,2.5,"Transportation","Farm"
"Burundi","Wheat",2020,4.43,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2020,4,"Drying","Farm"
"Burundi","Maize (corn)",2020,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2020,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2020,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2020,2.36,"Transportation","Farm"
"Burundi","Rice",2020,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2020,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2020,2.5,"Winnowing","Farm"
"Burundi","Rice",2020,1.2,"Storage","Farm"
"Burundi","Rice",2020,1.25,"Transportation","Farm"
"Burundi","Sorghum",2020,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2020,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2020,2.69,"Storage","Farm"
"Burundi","Sorghum",2020,2.17,"Transportation","Farm"
"Burundi","Millet",2020,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2020,1.18,"Storage","Farm"
"Burundi","Millet",2020,2.5,"Winnowing","Farm"
"Burundi","Millet",2020,2.5,"Transportation","Farm"
"Burundi","Millet",2020,3.5,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2019,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2019,2.5,"Transportation","Farm"
"Burundi","Wheat",2019,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2019,4.87,"Storage","Farm"
"Burundi","Maize (corn)",2019,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2019,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2019,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2019,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2019,4,"Drying","Farm"
"Burundi","Rice",2019,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2019,1.2,"Storage","Farm"
"Burundi","Rice",2019,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2019,2.5,"Winnowing","Farm"
"Burundi","Rice",2019,1.25,"Transportation","Farm"
"Burundi","Sorghum",2019,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2019,2.17,"Transportation","Farm"
"Burundi","Sorghum",2019,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2019,2.69,"Storage","Farm"
"Burundi","Millet",2019,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2019,1.18,"Storage","Farm"
"Burundi","Millet",2019,2.5,"Transportation","Farm"
"Burundi","Millet",2019,2.5,"Winnowing","Farm"
"Burundi","Millet",2019,2,"Shelling, Threshing","Farm"
"Burundi","Wheat",2018,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2018,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2018,2.5,"Transportation","Farm"
"Burundi","Wheat",2018,4.87,"Storage","Farm"
"Burundi","Maize (corn)",2018,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2018,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2018,4,"Drying","Farm"
"Burundi","Maize (corn)",2018,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2018,2.36,"Transportation","Farm"
"Burundi","Rice",2018,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2018,2.5,"Winnowing","Farm"
"Burundi","Rice",2018,1.25,"Transportation","Farm"
"Burundi","Rice",2018,1.2,"Storage","Farm"
"Burundi","Rice",2018,4.4,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2018,2.69,"Storage","Farm"
"Burundi","Sorghum",2018,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2018,2.17,"Transportation","Farm"
"Burundi","Sorghum",2018,4.55,"Drying, Harvesting","Harvest"
"Burundi","Millet",2018,1.18,"Storage","Farm"
"Burundi","Millet",2018,2.5,"Transportation","Farm"
"Burundi","Millet",2018,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2018,2.5,"Winnowing","Farm"
"Burundi","Millet",2018,2,"Shelling, Threshing","Farm"
"Burundi","Wheat",2017,4.87,"Storage","Farm"
"Burundi","Wheat",2017,2.5,"Transportation","Farm"
"Burundi","Wheat",2017,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2017,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2017,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2017,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2017,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2017,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2017,4,"Drying","Farm"
"Burundi","Rice",2017,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2017,1.25,"Transportation","Farm"
"Burundi","Rice",2017,2.5,"Winnowing","Farm"
"Burundi","Rice",2017,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2017,1.2,"Storage","Farm"
"Burundi","Sorghum",2017,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2017,2.17,"Transportation","Farm"
"Burundi","Sorghum",2017,2.69,"Storage","Farm"
"Burundi","Sorghum",2017,4.55,"Drying, Harvesting","Harvest"
"Burundi","Millet",2017,2.5,"Transportation","Farm"
"Burundi","Millet",2017,1.18,"Storage","Farm"
"Burundi","Millet",2017,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2017,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2017,2.5,"Winnowing","Farm"
"Burundi","Wheat",2016,4.87,"Storage","Farm"
"Burundi","Wheat",2016,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2016,2.5,"Transportation","Farm"
"Burundi","Wheat",2016,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2016,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2016,4,"Drying","Farm"
"Burundi","Maize (corn)",2016,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2016,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2016,5.26,"Storage","Farm"
"Burundi","Rice",2016,2.5,"Winnowing","Farm"
"Burundi","Rice",2016,1.25,"Transportation","Farm"
"Burundi","Rice",2016,1.2,"Storage","Farm"
"Burundi","Rice",2016,4.4,"Drying, Harvesting","Harvest"
